Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
08206,Gorleben (Ph),53.0500,11.3667,20,86,Altmark,8600,Lüchower Niederung,31.12.1980,Niedersachsen
08212,Kapern,53.0333,11.5333,18,87,Elbtalniederung,8760,Untere Mittelelbe-Niederung,31.12.2008,Niedersachsen
08216,Lensian,52.9333,11.0833,20,86,Altmark,8600,Lüchower Niederung,31.12.1979,Niedersachsen
08227,Gusborn-Quickborn,53.1167,11.2000,20,86,Altmark,8600,Lüchower Niederung,02.01.2007,Niedersachsen
08228,Rehbeck,53.0000,11.1513,15,86,Altmark,8600,Lüchower Niederung,,Niedersachsen
08232,Siemen,53.0500,11.2167,15,86,Altmark,8600,Lüchower Niederung,31.12.1997,Niedersachsen
08236,Bleckede (PH),53.3000,10.7500,9,87,Elbtalniederung,8760,Untere Mittelelbe-Niederung,31.12.1980,Niedersachsen
08238,Gifkendorf,53.2000,10.5500,60,64,Lüneburger Heide,6420,Ostheide,31.12.1994,Niedersachsen
08246,Süttorf,53.2500,10.6500,30,64,Lüneburger Heide,6420,Ostheide,31.12.1981,Niedersachsen
08248,Bispingen,53.0833,10.0000,80,64,Lüneburger Heide,6400,Hohe Heide,31.12.2006,Niedersachsen
08255,Steinbeck,53.1000,10.0667,75,64,Lüneburger Heide,6400,Hohe Heide,,Niedersachsen
08256,Trauen,52.9333,10.1500,65,64,Lüneburger Heide,6410,Südheide,31.12.2018,Niedersachsen
08261,Altenmedingen,53.1333,10.6000,50,64,Lüneburger Heide,6420,Ostheide,,Niedersachsen
08266,Bohlsen,52.9667,10.4667,55,64,Lüneburger Heide,6430,Uelzener Becken und Ilmenauniederung,31.12.2006,Niedersachsen
08273,Himbergen,53.1000,10.7333,60,64,Lüneburger Heide,6420,Ostheide,31.12.1998,Niedersachsen
08280,Schafwedel,52.8333,10.7333,70,64,Lüneburger Heide,6420,Ostheide,31.12.1999,Niedersachsen
08285,Uelzen (Ph),52.9667,10.5667,40,64,Lüneburger Heide,6430,Uelzener Becken und Ilmenauniederung,,Niedersachsen
08292,Badenstedt,53.2667,9.2000,30,63,Stader Geest,6340,Zevener Geest,31.12.1988,Niedersachsen
08293,Bremervörde,53.4833,9.1333,5,63,Stader Geest,6320,Hamme-Oste-Niederung,,Niedersachsen
08294,Ehestorf,53.2500,9.3833,30,63,Stader Geest,6340,Zevener Geest,31.12.2017,Niedersachsen
08300,Selsingen (PH),53.3833,9.2167,25,63,Stader Geest,6340,Zevener Geest,30.11.2010,Niedersachsen
08308,Ihlienworth,53.7333,8.9167,1,67,Unterelbeniederung,6700,Stader Elbmarschen,31.12.2011,Niedersachsen
08324,Lilienthal b. Bremen-Falkenberg,53.1500,8.9333,4,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.2002,Niedersachsen
08333,Ahausen,53.0667,9.3167,25,63,Stader Geest,6300,Achim-Verdener Geest,,Niedersachsen
08336,Fintel,53.1667,9.6667,45,63,Stader Geest,6310,Wümmeniederung,31.12.1988,Niedersachsen
08348,Agathenburg,53.5667,9.5167,20,63,Stader Geest,6340,Zevener Geest,,Niedersachsen
08353,Ritschermoor,53.6667,9.3833,1,67,Unterelbeniederung,6700,Stader Elbmarschen,31.12.2018,Niedersachsen
08361,Himmelpforten,53.6167,9.3167,6,63,Stader Geest,6340,Zevener Geest,31.12.1984,Niedersachsen
08370,Sauensiek (PH),53.3667,9.6000,40,63,Stader Geest,6340,Zevener Geest,31.12.2001,Niedersachsen
08373,Achim b. Bremen,53.0167,9.0500,20,63,Stader Geest,6300,Achim-Verdener Geest,31.12.2007,Niedersachsen
08380,Ritzenbergen,52.9333,9.1833,10,62,Weser-Aller-Flachland,6200,Verdener Wesertal,31.12.2001,Niedersachsen
08388,Hahnenknoop,53.4333,8.6167,5,63,Stader Geest,6330,Wesermünder Geest,31.12.1996,Niedersachsen
08392,Schwegen,53.4167,8.5833,1,61,Ems-Weser-Marsch,6120,Wesermarschen,,Niedersachsen
08393,Stotel,53.4500,8.6167,5,63,Stader Geest,6330,Wesermünder Geest,31.12.2007,Niedersachsen
08396,Wellen,53.4000,8.8667,18,63,Stader Geest,6330,Wesermünder Geest,31.12.1979,Niedersachsen
08400,Rhede-Brual,53.1000,7.2167,3,59,Ems-Hunte-Geest,5910,Mittleres Emstal,,Niedersachsen
08402,Gehlenberg,52.9667,7.7667,15,60,Ostfriesisch-Oldenburgische Geest,6000,Hunte-Leda-Moorniederung,,Niedersachsen
08403,Heede/Ems,53.0000,7.3000,6,59,Ems-Hunte-Geest,5910,Mittleres Emstal,31.12.2000,Niedersachsen
08404,Lathen,52.8667,7.3167,10,60,Ostfriesisch-Oldenburgische Geest,6000,Hunte-Leda-Moorniederung,31.12.1984,Niedersachsen
08411,Bersenbrück (PH),52.5500,7.9500,35,58,Dümmer-Geestniederung,5850,Bersenbrücker Land,31.12.1988,Niedersachsen
08414,Fürstenau (Ph),52.5167,7.6833,50,58,Dümmer-Geestniederung,5810,Plantlünner Sandebene,31.12.2000,Niedersachsen
08415,Versmold-Loxten,52.6000,7.8667,35,58,Dümmer-Geestniederung,5850,Bersenbrücker Land,31.12.1972,Niedersachsen
08416,Quakenbrück (PH),52.6667,7.9500,25,58,Dümmer-Geestniederung,5850,Bersenbrücker Land,31.12.1990,Niedersachsen
08417,Vehs,52.6333,7.9333,25,58,Dümmer-Geestniederung,5850,Bersenbrücker Land,31.12.1953,Niedersachsen
08420,Weese,52.4167,7.7333,50,58,Dümmer-Geestniederung,5810,Plantlünner Sandebene,,Niedersachsen
08425,Eschebrügge,52.6333,6.7667,12,58,Dümmer-Geestniederung,5800,Nordhorn-Bentheimer Sandniederung,31.12.2000,Niedersachsen
08430,Ohne,52.2833,7.2833,40,54,Westfälische Tieflandsbucht,5440,Westmünsterland,,Niedersachsen
08434,Wietmarschen (PH),52.5167,7.1333,20,58,Dümmer-Geestniederung,5800,Nordhorn-Bentheimer Sandniederung,31.12.1999,Niedersachsen
08439,Freren,52.4833,7.5500,40,58,Dümmer-Geestniederung,5810,Plantlünner Sandebene,31.12.1990,Niedersachsen
08442,Leschede,52.4000,7.3000,20,58,Dümmer-Geestniederung,5810,Plantlünner Sandebene,31.12.2000,Niedersachsen
08452,Groß Berßen,52.7667,7.5000,30,59,Ems-Hunte-Geest,5920,Sögeler Geest (Hümmling),,Niedersachsen
08453,Groß Fullen,52.7000,7.2333,15,58,Dümmer-Geestniederung,5860,Lingener Land,31.12.1999,Niedersachsen
08457,Belm (PH),52.3000,8.1500,80,53,Unteres Weserbergland,5350,Osnabrücker Hügelland,31.12.2007,Niedersachsen
08459,Gaste,52.2500,7.9500,80,53,Unteres Weserbergland,5350,Osnabrücker Hügelland,,Niedersachsen
08475,Barkhausen,52.2833,8.4167,80,53,Unteres Weserbergland,5330,Lübbecker Lößland,31.12.2009,Niedersachsen
08477,Eielstädt,52.3167,8.3667,65,53,Unteres Weserbergland,5330,Lübbecker Lößland,31.12.1987,Niedersachsen
08483,Aurich/Ostfriesl.,53.4667,7.4833,5,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.1986,Niedersachsen
08495,Theene,53.4667,7.3500,1,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.1997,Niedersachsen
08501,Detern,53.2167,7.6833,2,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.1979,Niedersachsen
08505,Ihrhove,53.1667,7.4500,2,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.1988,Niedersachsen
08511,Veenhusen,53.2833,7.4333,10,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.1982,Niedersachsen
08524,Norden/Ostfriesl.,53.6000,7.2167,2,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.1984,Niedersachsen
08527,Tjüche,53.5333,7.2833,1,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.1988,Niedersachsen
08530,Emden-Wybelsum,53.3500,7.1167,1,61,Ems-Weser-Marsch,6110,Ostfriesische Seemarschen,31.12.2012,Niedersachsen
08531,Ardorf,53.5333,7.7000,3,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.2019,Niedersachsen
08534,Dunum,53.6000,7.6333,5,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.1983,Niedersachsen
08542,Utarp,53.6167,7.4667,8,61,Ems-Weser-Marsch,6110,Ostfriesische Seemarschen,31.12.2013,Niedersachsen
08545,Wittmund,53.5833,7.7667,3,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.1994,Niedersachsen
08557,Braunschweig-Schapen,52.2833,10.6167,90,62,Weser-Aller-Flachland,6240,Ostbraunschweigisches Flachland,31.12.1995,Niedersachsen
08566,Lutter a. Barenberge,51.9833,10.2667,160,37,Weser-Leinebergland,3790,Innerstebergland,31.12.1983,Niedersachsen
08573,Bredelem,51.9667,10.3500,180,37,Weser-Leinebergland,3790,Innerstebergland,31.12.1999,Niedersachsen
08584,Groß Sisbeck,52.3667,10.9333,110,62,Weser-Aller-Flachland,6240,Ostbraunschweigisches Flachland,,Niedersachsen
08585,Helmstedt,52.2333,11.0167,140,62,Weser-Aller-Flachland,6240,Ostbraunschweigisches Flachland,31.12.2000,Niedersachsen
08589,Büddenstedt-Offleben,52.1333,11.0333,110,51,Nördliches Harzvorland,5120,Ostbraunschweigisches Hügelland,31.12.1982,Niedersachsen
08598,Wolfsburg-Vorsfelde,52.4333,10.8500,60,64,Lüneburger Heide,6420,Ostheide,31.12.2006,Niedersachsen
08606,Evessen,52.1833,10.7167,150,51,Nördliches Harzvorland,5120,Ostbraunschweigisches Hügelland,,Niedersachsen
08609,Groß Vahlberg,52.1333,10.7000,110,51,Nördliches Harzvorland,5120,Ostbraunschweigisches Hügelland,31.12.2000,Niedersachsen
08616,Oldenburg/Oldenb.-Haarentor,53.1500,8.2000,5,60,Ostfriesisch-Oldenburgische Geest,6030,Oldenburger Geest,,Niedersachsen
08621,Rastede (PH),53.2500,8.2000,15,60,Ostfriesisch-Oldenburgische Geest,6030,Oldenburger Geest,31.12.1985,Niedersachsen
08623,Westerstede (Ph),53.2452,7.9053,8,60,Ostfriesisch-Oldenburgische Geest,6030,Oldenburger Geest,31.12.2007,Niedersachsen
08636,Cappeln,52.8167,8.1167,45,59,Ems-Hunte-Geest,5930,Cloppenburger Geest,31.12.1988,Niedersachsen
08647,Neuscharrel,53.0167,7.7667,9,60,Ostfriesisch-Oldenburgische Geest,6000,Hunte-Leda-Moorniederung,31.12.1993,Niedersachsen
08652,Grimmens,53.6833,7.9333,3,61,Ems-Weser-Marsch,6110,Ostfriesische Seemarschen,,Niedersachsen
08662,Wilhelmshaven-Sengwarden,53.6000,8.0333,1,61,Ems-Weser-Marsch,6110,Ostfriesische Seemarschen,31.12.1980,Niedersachsen
08663,Varel/Jadebusen,53.4000,8.1333,10,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.2003,Niedersachsen
08664,Varel-Seghorn,53.3833,8.0500,10,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,31.12.2003,Niedersachsen
08666,Zetel,53.4167,7.9833,8,60,Ostfriesisch-Oldenburgische Geest,6020,Ostfriesische Geest,,Niedersachsen
08668,Bookhorn,53.0500,8.5333,25,59,Ems-Hunte-Geest,5950,Delmenhorster Geest,31.12.1991,Niedersachsen
08670,Bookholzberg,53.1000,8.5333,5,59,Ems-Hunte-Geest,5950,Delmenhorster Geest,,Niedersachsen
08671,Großenkneten-Huntlosen,52.9833,8.2833,15,59,Ems-Hunte-Geest,5950,Delmenhorster Geest,31.12.2013,Niedersachsen
08673,Sandkrug,53.0500,8.2667,10,59,Ems-Hunte-Geest,5950,Delmenhorster Geest,31.12.1996,Niedersachsen
08674,Hude,53.1167,8.4500,8,59,Ems-Hunte-Geest,5950,Delmenhorster Geest,31.12.1984,Niedersachsen
08678,Bakum,52.7500,8.2000,30,59,Ems-Hunte-Geest,5930,Cloppenburger Geest,31.12.2005,Niedersachsen
08689,Berne,53.1833,8.4833,1,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.1988,Niedersachsen
08698,Oldenbrok,53.2833,8.3833,1,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.1987,Niedersachsen
08704,Bremen-Oberneuland,53.0833,8.9333,3,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.1985,Bremen
08706,Bremen-Grolland,53.0667,8.7667,4,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.1988,Bremen
08710,Bremen-Borgfeld,53.1333,8.9167,3,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.1986,Bremen
08729,Solingen-Gräfrath,51.2000,7.0667,220,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.2001,Nordrhein-Westfalen
08737,Heiligenhaus,51.3333,6.9667,180,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.2012,Nordrhein-Westfalen
08739,Langenberg,51.3500,7.1167,140,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.2009,Nordrhein-Westfalen
08743,Wülfrath,51.2833,7.0333,180,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.1989,Nordrhein-Westfalen
08754,Jüchen,51.1000,6.5000,75,55,Niederrheinische Bucht,5540,Jülicher Börde,31.12.2013,Nordrhein-Westfalen
08760,Brüggen/Niederrhein,51.2333,6.1833,40,57,Niederrheinisches Tiefland,5710,Schwalm-Nette-Platten,31.12.1980,Nordrhein-Westfalen
08764,Neersen,51.2500,6.4833,35,57,Niederrheinisches Tiefland,5730,Kempen-Aldekerker Platten,31.12.2001,Nordrhein-Westfalen
08767,Schiefbahn,51.2333,6.5500,40,57,Niederrheinisches Tiefland,5730,Kempen-Aldekerker Platten,31.12.2006,Nordrhein-Westfalen
08776,Kranenburg,51.7833,6.0167,14,57,Niederrheinisches Tiefland,5770,Untere Rheinniederung,31.12.2020,Nordrhein-Westfalen
08800,Essen-Haarzopf,51.4167,6.9667,120,54,Westfälische Tieflandsbucht,5450,Westernhellweg,31.12.2004,Nordrhein-Westfalen
08806,Kettwig,51.3500,6.9500,60,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.1996,Nordrhein-Westfalen
08808,Straelen (PH),51.4500,6.2667,45,57,Niederrheinisches Tiefland,5730,Kempen-Aldekerker Platten,31.12.1979,Nordrhein-Westfalen
08809,Sevelen,51.4833,6.4167,30,57,Niederrheinisches Tiefland,5720,Niersniederung,31.12.1999,Nordrhein-Westfalen
08815,Kevelaer,51.5833,6.2500,20,57,Niederrheinisches Tiefland,5720,Niersniederung,30.06.2010,Nordrhein-Westfalen
08817,Moers,51.4500,6.6333,25,57,Niederrheinisches Tiefland,5750,Mittlere Niederrheinebene,,Nordrhein-Westfalen
08823,Menzelen,51.6167,6.5333,20,57,Niederrheinisches Tiefland,5750,Mittlere Niederrheinebene,,Nordrhein-Westfalen
08824,Wesel,51.6500,6.6167,25,57,Niederrheinisches Tiefland,5760,Isselebene,,Nordrhein-Westfalen
08827,Bonn-Endenich,50.7333,7.0833,60,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.1986,Nordrhein-Westfalen
08834,Bedburg,50.9833,6.5667,60,55,Niederrheinische Bucht,5540,Jülicher Börde,31.12.1979,Nordrhein-Westfalen
08836,Bergheim-Glessen,50.9667,6.7500,100,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.2013,Nordrhein-Westfalen
08844,Bonn-Rodderberg,50.6500,7.2000,130,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,,Nordrhein-Westfalen
08849,Euskirchen,50.6667,6.8000,160,55,Niederrheinische Bucht,5530,Zülpicher Börde,31.12.2017,Nordrhein-Westfalen
08869,Dikopshof,50.8167,6.9500,60,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.2000,Nordrhein-Westfalen
08881,Hülsenbusch,51.0333,7.5000,320,33,Bergisch-Sauerländisches Gebirge,3390,Bergland der oberen Agger und Wiehl,31.12.1995,Nordrhein-Westfalen
08892,Bergisch Gladbach,51.0000,7.1333,90,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,,Nordrhein-Westfalen
08893,Köln-Porz,50.8833,7.0667,60,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.1994,Nordrhein-Westfalen
08894,Wipperfürth,51.1000,7.3833,310,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.2006,Nordrhein-Westfalen
08895,Ohl,51.1167,7.4833,280,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.2004,Nordrhein-Westfalen
08896,Lindlar (PH),51.0167,7.3833,240,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.1969,Nordrhein-Westfalen
08897,Altenberg/Rheinl.,51.0500,7.1333,80,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.1979,Nordrhein-Westfalen
08902,Overath-Weyerhof,50.9125,7.2847,200,33,Bergisch-Sauerländisches Gebirge,3380,Bergische Hochflächen,31.12.1998,Nordrhein-Westfalen
08912,Eitorf,50.7667,7.4500,100,33,Bergisch-Sauerländisches Gebirge,3300,Mittelsieg-Bergland,31.12.2000,Nordrhein-Westfalen
08914,Hennef,50.7632,7.2631,72,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,,Nordrhein-Westfalen
08915,Hennef-Westerhausen,50.7333,7.3000,200,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.2000,Nordrhein-Westfalen
08925,Hangelar,50.7667,7.1667,65,55,Niederrheinische Bucht,5510,Köln-Bonner Rheinebene,31.12.1989,Nordrhein-Westfalen
08928,Oberdollendorf,50.7000,7.2000,100,29,Mittelrheingebiet,2920,Unteres Mittelrheingebiet,31.12.2009,Nordrhein-Westfalen
08932,Eschweiler,50.8167,6.2667,140,55,Niederrheinische Bucht,5540,Jülicher Börde,,Nordrhein-Westfalen
08949,Hückelhoven-Ratheim,51.0667,6.1833,50,57,Niederrheinisches Tiefland,5700,Selfkant,31.12.2003,Nordrhein-Westfalen
08958,Hambach,50.8833,6.4500,100,55,Niederrheinische Bucht,5530,Zülpicher Börde,,Nordrhein-Westfalen
08963,Kesternich,50.6000,6.3167,550,28,Westeifel,2820,Rureifel,31.12.1998,Nordrhein-Westfalen
08968,Lammersdorf,50.6333,6.2833,550,28,Westeifel,2820,Rureifel,31.12.1988,Nordrhein-Westfalen
08985,Nettersheim,50.4833,6.6333,460,27,Osteifel,2760,Kalkeifel,31.12.2006,Nordrhein-Westfalen
08993,Puffendorf,50.9333,6.2167,100,55,Niederrheinische Bucht,5540,Jülicher Börde,31.12.1993,Nordrhein-Westfalen
08998,Münster-Mitte,51.9667,7.6333,60,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen
09001,Stadtlohn (Ph),51.9968,6.9732,50,54,Westfälische Tieflandsbucht,5440,Westmünsterland,31.12.2016,Nordrhein-Westfalen
09003,Epe,52.1833,7.0500,40,54,Westfälische Tieflandsbucht,5440,Westmünsterland,31.12.1980,Nordrhein-Westfalen
09005,Heek,52.1167,7.1167,50,54,Westfälische Tieflandsbucht,5440,Westmünsterland,,Nordrhein-Westfalen
09015,Stromberg (Ph),51.8042,8.2049,140,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,,Nordrhein-Westfalen
09018,Dingden,51.7667,6.6167,25,57,Niederrheinisches Tiefland,5760,Isselebene,31.12.1994,Nordrhein-Westfalen
09020,Barlo,51.8833,6.6667,40,57,Niederrheinisches Tiefland,5780,Niederrheinische Sandplatten,31.12.2014,Nordrhein-Westfalen
09028,Billerbeck,51.9667,7.3000,110,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.2013,Nordrhein-Westfalen
09032,Gescher (PH),51.9667,7.0167,60,54,Westfälische Tieflandsbucht,5440,Westmünsterland,31.12.1980,Nordrhein-Westfalen
09035,Hamm-Bockum-Hövel,51.7000,7.7500,75,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.2015,Nordrhein-Westfalen
09041,Walstedde,51.7500,7.7833,75,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.1985,Nordrhein-Westfalen
09055,Burgsteinfurt,52.1500,7.3333,70,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.1995,Nordrhein-Westfalen
09057,Hembergen,52.1500,7.6000,45,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen
09060,Nordwalde,52.0833,7.4833,50,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.2006,Nordrhein-Westfalen
09074,Laggenbeck,52.2667,7.7833,90,53,Unteres Weserbergland,5350,Osnabrücker Hügelland,,Nordrhein-Westfalen
09075,Ibbenbüren (PH),52.2833,7.7333,70,53,Unteres Weserbergland,5350,Osnabrücker Hügelland,31.12.1997,Nordrhein-Westfalen
09080,Warendorf (Ph),51.9500,7.9833,55,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen
09083,Hoetmar,51.8667,7.9167,65,54,Westfälische Tieflandsbucht,5410,Kernmünsterland,31.12.1997,Nordrhein-Westfalen
09087,Gelsenkirchen (Ph),51.5833,7.0667,70,54,Westfälische Tieflandsbucht,5430,Emscherland,,Nordrhein-Westfalen
09094,Lavesum,51.7833,7.1667,70,54,Westfälische Tieflandsbucht,5440,Westmünsterland,31.12.1980,Nordrhein-Westfalen
09096,Lippramsdorf,51.7167,7.1000,45,54,Westfälische Tieflandsbucht,5440,Westmünsterland,31.12.2000,Nordrhein-Westfalen
09109,Bielefeld-Jöllenbeck,52.0833,8.5167,150,53,Unteres Weserbergland,5310,Ravensberger Hügelland,31.12.2011,Nordrhein-Westfalen
09110,Atteln,51.6000,8.8167,200,36,Oberes Weserbergland,3620,Paderborner Hochfläche,31.12.2001,Nordrhein-Westfalen
09112,Salzkotten (PH),51.6833,8.6000,100,54,Westfälische Tieflandsbucht,5420,Hellwegbörden,31.12.1989,Nordrhein-Westfalen
09113,Verne,51.6833,8.5667,95,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,31.10.2008,Nordrhein-Westfalen
09116,Blomberg,51.9500,9.0833,160,36,Oberes Weserbergland,3640,Lipper Bergland,31.12.1982,Nordrhein-Westfalen
09121,Brakelsiek,51.9000,9.1667,200,36,Oberes Weserbergland,3640,Lipper Bergland,31.12.2009,Nordrhein-Westfalen
09131,Halle/Westf.,52.0500,8.3667,130,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,,Nordrhein-Westfalen
09133,Steinhagen/Westf.,52.0000,8.4167,110,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,31.12.1999,Nordrhein-Westfalen
09136,Isingdorf,52.0500,8.4333,170,53,Unteres Weserbergland,5300,Bielefelder Osning,31.12.2011,Nordrhein-Westfalen
09138,Bünde,52.2000,8.6000,70,53,Unteres Weserbergland,5310,Ravensberger Hügelland,31.12.2008,Nordrhein-Westfalen
09147,Brakel,51.7167,9.1833,140,36,Oberes Weserbergland,3610,Oberwälder Land,31.12.2012,Nordrhein-Westfalen
09163,Dörentrup,52.0333,9.0000,140,36,Oberes Weserbergland,3640,Lipper Bergland,31.12.2000,Nordrhein-Westfalen
09169,Espelkamp,52.4167,8.6167,50,58,Dümmer-Geestniederung,5820,Rahden-Diepenauer Geest,,Nordrhein-Westfalen
09180,Minden,52.3000,8.9167,50,58,Dümmer-Geestniederung,5830,Mittleres Wesertal,31.12.2007,Nordrhein-Westfalen
09187,Wulferdingsen,52.2500,8.7333,100,53,Unteres Weserbergland,5310,Ravensberger Hügelland,31.12.2014,Nordrhein-Westfalen
09203,Bühne,51.5833,9.3000,230,36,Oberes Weserbergland,3600,Warburger Börde,,Nordrhein-Westfalen
09218,Schloß Holte-Stukenbrock,51.9000,8.6000,110,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,31.12.1984,Nordrhein-Westfalen
09226,Herscheid/Westf.,51.1667,7.7500,420,33,Bergisch-Sauerländisches Gebirge,3350,Innersauerländer Senken,31.12.1984,Nordrhein-Westfalen
09241,Langscheid,51.3500,7.9500,350,33,Bergisch-Sauerländisches Gebirge,3340,Nordsauerländer Oberland,,Nordrhein-Westfalen
09243,Endorf,51.3000,8.0333,270,33,Bergisch-Sauerländisches Gebirge,3350,Innersauerländer Senken,31.12.2012,Nordrhein-Westfalen
09247,Warstein,51.4500,8.3500,320,33,Bergisch-Sauerländisches Gebirge,3340,Nordsauerländer Oberland,31.12.2019,Nordrhein-Westfalen
09269,Lippstadt,51.6667,8.3500,75,54,Westfälische Tieflandsbucht,5400,Ostmünsterland,31.12.2011,Nordrhein-Westfalen
09278,Eversberg,51.3500,8.3333,360,33,Bergisch-Sauerländisches Gebirge,3350,Innersauerländer Senken,,Nordrhein-Westfalen
09283,Wenholthausen,51.2667,8.1833,270,33,Bergisch-Sauerländisches Gebirge,3350,Innersauerländer Senken,31.12.1973,Nordrhein-Westfalen
09298,Neu-Listernohl,51.1000,7.8667,270,33,Bergisch-Sauerländisches Gebirge,3360,Westsauerländer Oberland,31.12.1984,Nordrhein-Westfalen
09299,Niederhelden,51.1333,7.9833,300,33,Bergisch-Sauerländisches Gebirge,3350,Innersauerländer Senken,31.12.2005,Nordrhein-Westfalen
09304,Saalhausen,51.1167,8.1667,320,33,Bergisch-Sauerländisches Gebirge,3360,Westsauerländer Oberland,31.12.1985,Nordrhein-Westfalen
09315,Allenbach,50.9667,8.1000,310,33,Bergisch-Sauerländisches Gebirge,3310,Siegerland,31.12.1997,Nordrhein-Westfalen
09318,Grissenbach,50.8833,8.1667,320,33,Bergisch-Sauerländisches Gebirge,3310,Siegerland,31.12.1998,Nordrhein-Westfalen
09319,Obernetphen,50.9167,8.1000,350,33,Bergisch-Sauerländisches Gebirge,3310,Siegerland,31.12.2017,Nordrhein-Westfalen
09323,Ostönnen,51.5500,8.0000,100,54,Westfälische Tieflandsbucht,5420,Hellwegbörden,31.12.1998,Nordrhein-Westfalen
09326,Günne,51.5000,8.0500,200,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,,Nordrhein-Westfalen
09337,Richstein,50.9833,8.4667,460,33,Bergisch-Sauerländisches Gebirge,3330,Hochsauerland (Rothaargebirge),31.12.2004,Nordrhein-Westfalen
09358,Witten-Stockum (PH),51.4667,7.3667,140,54,Westfälische Tieflandsbucht,5450,Westernhellweg,31.12.2006,Nordrhein-Westfalen
09360,Gevelsberg,51.3167,7.3333,170,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,,Nordrhein-Westfalen
09366,Sprockhövel,51.3667,7.2500,160,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.1995,Nordrhein-Westfalen
09368,Uellendahl,51.3167,7.3000,255,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.1997,Nordrhein-Westfalen
09372,Villigst,51.4333,7.5833,135,33,Bergisch-Sauerländisches Gebirge,3370,Bergisch-Sauerländisches Unterland,31.12.2020,Nordrhein-Westfalen
09373,Westhofen,51.4167,7.5333,110,54,Westfälische Tieflandsbucht,5420,Hellwegbörden,31.12.1989,Nordrhein-Westfalen
